"id","profileName","text","date","title","rating","images","helpful","variant:color","variant:size"
"RSOL7C15CZDOR","T's Home Garage","Came with screws and 1/4"" plastic sleeves, made install on stuccoed block easy. First, temporarily fastened the base plate top left screw into old existing top sleeve of old doorbell button location, then marked and hammer drilled three 1/4"" holes to add the other three sleeves. The clearance cutout in the base plate is notched at the left, for a perfect clear of my existing wires coming out of the block work for the way I wanted to mount it. Super easy if you have your hammer drill and 1/4"" masonry bit already on hand.Also bought the chime, because the old wired bell doesn't sound when you press the button on thr Ring Doorbell, which I was aware of at the time of ordering the Ring Doorbell; Purchased the combo deal.","Reviewed in the United States on December 7, 2024","Easy physical install as replacment of wired doorbell button.","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R39D9MU5VCTVM3","Drew","I’ve had a few different type of cameras like this, although I’ve never personally owned a ring finally decided to get my girlfriend a Ring camera for our house. We are absolutely amazed with the product not only do we not have to charge it very often, but it picks up everything very little lag or delay with the camera and with the whole neighborhood keep up on the app. It is very useful highly recommended especially if you love security in your home or just simply want your package to be insured definitely a great option worth the extra money over other products","Reviewed in the United States on December 9, 2024","The surprise","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R1C2LTLZBD5O3K","HL","The all-new Ring Battery Doorbell has significantly improved my home security. The head-to-toe video coverage makes it easy to see visitors and packages, and the two-way talk feature is clear and reliable. Motion detection is accurate, providing timely alerts to my phone.Compared to the older model that required frequent battery replacement, this rechargeable version is much more convenient and has excellent battery life. However, one small drawback is that the camera angle cannot be adjusted, so placement requires careful consideration. Still, each version has its strengths, and overall, I’m very satisfied with this product. Highly recommended!","Reviewed in the United States on December 5, 2024","Excellent wireless doorbell with great features but one small flaw","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R3OBNFSO06ALSI","Kaylee","I am using this particular item as a gift so I have not opened the actual package yet but I highly recommend the Ring brand. You definitely get your money’s worth during the Black Friday sales. There is usually no lagging in the videos and the camera quality is typically great quality. Its motion detection is great for even something moving a good distance away from the camera. Great value for your money for your home security system. Keeps you safe and secure in your home without any worry.","Reviewed in the United States on December 3, 2024","Using as a gift so have not opened yet","5.0 out of 5 stars","https://m.media-amazon.com/images/I/61VxTyLZYkL.jpg","2","Venetian Bronze","1 Doorbell"
"R3VF8DJL9CRGCG","Bryan","My original Ring Doorbell (purchased 3/19) died, and this one was pretty affordable so I just ordered it.  It’s terrific, and the picture is much improved.I’m taking off a star because, apparently in an effort to make the construction cheaper, they changed the design in a way that will make re-charging a PITA.  On the original, the connections for a wired doorbell were on the wall bracket (along with electronic components), so to take the unit off to charge (I’ve had to do it about 2x per year) you just popped it off, super easy.On the new unit, the wall bracket is just a piece of plastic (no electronics), and you need to screw the wired doorbell wires directly to the doorbell.  Not a huge deal to set up, but it means that every time I need to take the doorbell off to charge it (the charging port is on the back), I’ll need to unscrew the wires (and then re-attach them).  This will make the re-charging process a fair bit more cumbersome.That said, I like the doorbell and the ring app is well designed and easy to use.  I just wish they hadn’t designed in a re-charging hassle in an effort to save a bit of $$.","Reviewed in the United States on October 25, 2024","Great Doorbell, but new version much harder to re-charge than original","4.0 out of 5 stars","","277","Venetian Bronze","1 Doorbell"
"R2MI649MHCTFR5","jerzgirl63","very good reception with wifi and clear picture. only drawback is the exposure cant be adjusted so the picture whites out on very sunny areas.  easily wired it to the existing doorbell wires so it trickle charges itself, something they dont tell you in the instructions , you have to look it up on google. Bronze color blends nicely with the door and frame.","Reviewed in the United States on December 5, 2024","works as expected","4.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R146LO7K5AGU3X","Ashlee","I love this product for a few reasons, I will start with my favorite one. There is a section on the app where people can post different things happening in the neighborhood, let me tell you if you ever need a laugh (especially in election season) watch this section it’s hilarious. It is also extremely useful everyone is engaged and posting when they see lost animals, if they get packages that aren’t there’s etc. I also love this doorbell because it was easy to set up and easy to connect to my phone. I love that no matter where I am I feel some security on what is happening in my home. Some alarm systems are way out of my budget for the time being so this has been a good alternative to that until I can put in a proper system. It doesn’t do everything but it does what you need it to.","Reviewed in the United States on October 30, 2024","I LOVE this product.","5.0 out of 5 stars","","2","Satin Nickel","1 Doorbell"
"R3240ZOSD2DVSE","Zoe Darr","When I opened it I seen it had some scratches which you can see in the pictures, but it does work how it supposed to. The only thing I don’t like is the free trial it comes with. I had no options to do the trial it just automatically did it on it’s own, so I can’t write a proper review because at the end of the month the trial ends and so does most of the features which is upsetting. It’s like a tease to subscribe to it which I don’t like because I didn’t have an option. But overall it’s a good security camera.","Reviewed in the United States on November 16, 2024","It’s alright","4.0 out of 5 stars","https://m.media-amazon.com/images/I/61aKvtMm9BL.jpg
https://m.media-amazon.com/images/I/61ysMBpR4FL.jpg","10","Venetian Bronze","1 Doorbell"
"R1M1VDKGCTNLNY","Pablo Marquez","Super easy to install, the plans are very flexible (different tiers and pay by year or month), the video quality is great, and you can monitor everything from your PC if you want to. These cameras are leagues above the rest. The *only* complaint I have is that the newest generation of stick up cams do not have the ceiling mount and it needs to be purchased separately, but it's a minor grievance all things considered.","Reviewed in the United States on December 1, 2024","The best.","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R1D8MH2A4C1NQZ","Bill Blackton","So happy we got this , I love that I can check for packages from my couch!! I just ask Alexa to show me the front door…the view is excellent, I can see from my porch-door area  to the street..and when the sound is on…I can actually hear my neighbors out front…(from far away) i love it!!","Reviewed in the United States on December 7, 2024","Ring, Ring, this door bell is FUN!!!","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R3EF3UCWGXWQRT","Scott Wilson","This inexpensive doorbell is easy to install and charge.  Download the free ring app to a smart phone and follow setup instructions.  You can get video of anything that moves in front of it.  You will be notified on visits to your home no matter where you are.  You can purchase 3 different options to store video to be viewed later.","Reviewed in the United States on December 6, 2024","Well built dorbell with video","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R2J7ZCPKGM9WYV","Politically Incorrect","1. you have to mount new hardware2. The instructions say press reset button.But its hidden under a label, not knowing if i should remove, i pressed every where.3. its bs if u lose the ability to login, (OLD) You have to send your photo drivers lic front and back.This ran against EVERY SINGLE rule on the internet4. wait up to 15 days for approval. WHAT ?5.text message to validate, NEVER SENT. Email also never received.","Reviewed in the United States on November 26, 2024","too expensive directions wrong","4.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R3KP84XUADAZTA","Kelly","Bought this one to replace the old version I have. I notice just a little bit of difference , not much . Only changing because my old ones battery it’s not working well.Hopefully this one last .The base is different from the old version  but easy to replace it .","Reviewed in the United States on December 6, 2024","Works","4.0 out of 5 stars","https://m.media-amazon.com/images/I/61nKkR0QZ6L.jpg
https://m.media-amazon.com/images/I/61xJd0AhRCL.jpg
https://m.media-amazon.com/images/I/71hjgLaa3qL.jpg
https://m.media-amazon.com/images/I/71kVkLL43IL.jpg
https://m.media-amazon.com/images/I/813p4O8npSL.jpg","3","Satin Nickel","1 Doorbell"
"R326N4E0KQHYMO","Mia","Living in an apartment complex can be interesting. The best way to feel safe in your environment is to have access to who is at your front door. This product not only provides great fish eye camera but also great camera quality, sensitive microphone, and motion Detection. Would buy again","Reviewed in the United States on December 8, 2024","Easy set up","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R3BD4JIVGB2UQM","Honest Reviewer Zach ","I had the 2020 model it was good but had a few issues. With the 2024 model I was hoping that those issues would be fixed after 4 years. Not quite. There are a lot of connection issues, lag, glitches. Everything else works fine.","Reviewed in the United States on December 10, 2024","Not the perfect product. But still good.","4.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R3WCSS6CSN3BV","SHARON COHEN","Because of narrow wood around my doorframe, my friend attached to brick mortar, it has made me feel safer and works great to talk to the person at the door whether you are home or not . Just wish I could change the sound the alert makes on my phone , sounds like broken glass.","Reviewed in the United States on December 7, 2024","Just what i needed to feel safer","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"RB1W9UKFC5KOV","pdaisy","Worth the upgrade so can now see packages left on front porch. Previous versions could only see shoulder height and up. Been happy with Ring products for several years and this one is an improvement. I have ordered the Ring wedge accessory and that will provide even more lower coverage (closer to the bottom of the door).","Reviewed in the United States on December 3, 2024","Improved Line of Vision!","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R11LKCF0J1BJ2E","stephanie","I got this for more of a piece of mind! Its a bonus to have additional features! It will notify of people, or packages! You can set the zones to your needs, and in an apartment, that's great so won't notify ALL the time with any motion. Can link to Alexa, and your phone....and can be virtually checked from anywhere. I did get mine on a black Friday sale, but the value and cost isn't that bad in the first place!","Reviewed in the United States on November 26, 2024","Just tired of missing packages!","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R1G21HJUA3SWDF","Russell D. Wright","Love the doorbell. Camera is great and so is the App. Just wish the battery charged faster.28% to full charge probably close to 5 hours to recharge.App shows doorbell is hardwired while it's charging.Wish it showed the percentage of charge as it was charging back up.","Reviewed in the United States on December 1, 2024","Wish the battery charged faster","4.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"REOG0YJGRP7KM","Karen","Mainly I wanted this device to monitor package deliveries and it works fine.  I also use it to monitor traffic coming and going near my apt.  One thing which could use improving, in my opinion, is that the images it captures are blurry, eg, people's faces, etc.","Reviewed in the United States on December 5, 2024","Helps with monitoring package deliveries","4.0 out of 5 stars","","4","Satin Nickel","1 Doorbell"
"R3OS9Y2QW4NHHR","Stephen54","We've had the Ring Doorbell camera for just over a month now. Some things I've learned:Do not expect this to pick up license plates - you can't even read the front plates of our cars parked 10 feet away. There are other home camera packages sold on Amazon that I plan on getting for better home surveillance.This is not a 24 hour recording device. It only starts recording once it picks something up or if you go into live view, and there's a slight lag to it, meaning the deliver guy might be walking away by the time it started recording.You may have to be creative in mounting it. I have siding, so it wouldn't be on a completely flat surface. I cut a piece of pvc board to get full contact.If you don't want to mess with recharging it, wire it into your existing bell wires. The terminal screws are right on the back. I did not realize they were the terminals screws at first, because of how they looked. You don't need to remove any covers to get to them. It will charge very slowly (as designed), but eventually it will get to 100%.You get a 30 day free subscription when you buy this. Ours just ran out, and it was very telling of how this product is designed for you to need the subscription. It is not just that you lose the recording of videos. I could live with that. All day I've been getting tons of motion alerts. It seems to be picking up cars driving down the street that are 30 feet out from the front door. When you are on the free subscription, it has person identification, meaning it isn't alerting you for cars driving by. When you are off the subscription, it alerts you for everything and just says motion alert for it all. I kept adjusting the sensitivity down trying to get it to not pick up cars and it seems like that was doing nothing. So, we caved, and paid for a subscription. As of right now it's $49.99 if you pay for the whole year, for one device. It's almost $10 more if you want to go month to month.It is nice having a camera at the front door, and it's nice to be at work and be able to see the front yard. I know the moment a package is delivered - sometimes you don't know even when you are home. I set up an automated message which starts talking after a few seconds of someone pushing the doorbell. It tells them we aren't home and that they can leave a message. This has worked well for solicitors, as they seem to leave as soon as they hear the message. We no longer have to peak out the window to see who's at the door. It just bothers me that they strip away all the features if you don't get on a subscription plan.","Reviewed in the United States on October 10, 2024","Consider the total cost","3.0 out of 5 stars","https://m.media-amazon.com/images/I/71zsu9-Ge2L.jpg","111","Venetian Bronze","1 Doorbell"
"R2QP6O7S0ODGUG","Coach D","We already have indoor cameras so all it took was to charge the doorbell and connect it to the app.  It has been working just fine.  I will probably charge it once a week until I figure out how long the battery will last.  I would recommend it.","Reviewed in the United States on December 4, 2024","So Easy","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R3U2KF02VHU7UA","olivia Buresh","I think the quality is good but it doesn’t catch everything . Example person walks into house yes on camera and when person walks back  out of house right after it doesn’t show it .","Reviewed in the United States on December 9, 2024","Doesn’t catch everything","4.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R3MKRQMVRB1J2D","Woodup1","Should of purchase the one with a security screw in bottom of mount plate. The plate that comes with this one is easy to remove with pocket knife. Also you have to remove camera every time you want to charge it leaving you without a camera.","Reviewed in the United States on December 7, 2024","Ring door camera","4.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R2PAFZ2SOALKBD","Avid book reader","If we weren’t having issues with our ring 4, we would have just kept that one. This doesn’t seem to be much of an upgrade yet. Yes, the field of vision is significantly more than the 4. The night vision seems to be about the same. So far, the biggest problem was mounting it. The mounting bracket holes are not in the same spot as the 4. So we drilled new holes. The mounting bracket has two hooks to hang it on top, then it’s supposed to snap in place on the bottom. It took over two hours to finally get it to snap in place. Terrible design. We installed it on brick, and the bracket has to be perfectly flat for it to snap in properly. We ended up using washers and put a tool under the bottom to get it to finally snap into place. Oh, and the battery is built into the device. It’s on a trickle charge, so hopefully it’ll only have to be charge when the weather gets cold like the old one. Hopefully we won’t have to charge it at all, because it’s going to be a pain to take it off and put it back on the bracket.Adding a star for customer service!!! They reached out and helped to resolve this issues, and more!!! I ended up returning this, but in the end I had a great resolution of other issues. Super helpful!!!","Reviewed in the United States on September 7, 2024","Eh…","4.0 out of 5 stars","","30","Venetian Bronze","1 Doorbell"
"R1NOS9WP3FG3W9","SPEK","Purchased the new model to improve picture quality and sensitivity. This model didn't disappoint.  Easy to set up (less than 5 minutes to link and install).  Glad we upgraded and the Black Friday sale made it even better.","Reviewed in the United States on December 7, 2024","Simple to set up, works great with wide angle picture","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"RIXC6Q19SOA36","Jack Rickey","This product helps me monitor everything that goes on in my apartment while I'm at work this product i got on sale for a discount and the price was worth it the battery life is great goes for a long time in between charges it works well and the video quality is clear and sound is great.","Reviewed in the United States on December 2, 2024","Ring Doorbell","5.0 out of 5 stars","","5","Satin Nickel","1 Doorbell"
"R3QQRQOBWF3P0C","Michal","The Ring Battery Doorbell delivers crisp, head-to-toe video that lets you see everyone at your door in full detail. The battery life is impressive, and installation is a breeze with the included tools. You get real-time notifications, so you’re always in the loop, whether you're at home or away. The two-way audio works great, letting you chat with visitors like you're right there. All in all, this doorbell has your home security covered with style and ease!","Reviewed in the United States on December 4, 2024","A Knockout Video Doorbell","5.0 out of 5 stars","","20","Venetian Bronze","1 Doorbell"
"R14NN96YN0VGID","Ellen","Very easy to install and sign up.  I did decide to buy the monthly fee so that I can continue to see video of whoever is at the door.","Reviewed in the United States on December 12, 2024","It works!","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R3EPEKOSU0Z2KL","Jim Glass","I never thought we would add external cameras to the house, now I wish we had done it years ago. No longer will people come onto the doorsteps without our knowledge. That's a great feeling.","Reviewed in the United States on December 5, 2024","Ease of setting up","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R3EPH0DL8P5NYW","Brian Mahand","I was looking for my item, I didn't think it made her but when I looked at the picture it shown me just what box it was in, thank you.","Reviewed in the United States on December 12, 2024","Don't judge a box by its cover.","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R3D5U1G5IZDOC5","Yayi C","The video quality is good, it does what it was made to do, however, when the battery needs charging, which is quite often, you need to take the whole battery out and charge it like you would a cell phone, so whatever time it takes to charge you are not protected except for whatever is happening inside your home.  Would I buy it again, that would be a no for the reason listed in the review.","Reviewed in the United States on November 8, 2024","Does what is was made to to","4.0 out of 5 stars","","15","Satin Nickel","1 Doorbell"
"R3SUJQ0ULT2Y7Z","BRW","We have been Ring camera people for a long time.  Decided to upgrade to the latest version.  It's a fantastic camera. The only challenge was mounting it on brick. Our brick is fairly smooth but the bottom line is that you can not have ANY bend or deflection of the plastic mounting plate or the camera will not snap into the proper position.  I eventually had to cut a piece of plywood to mount to the wall and then mounted the mounting bracket to it They should probably have metal plate option for uneven surfaces.","Reviewed in the United States on October 28, 2024","Installing on brick is tricky","4.0 out of 5 stars","https://m.media-amazon.com/images/I/81ACf+ljsSL.jpg
https://m.media-amazon.com/images/I/81b3Jn7TYBL.jpg
https://m.media-amazon.com/images/I/81xR951pu-L.jpg","24","Venetian Bronze","1 Doorbell"
"R2DBHFPB1PVBT3","Diane","I'm not good with tech, but this was so easy to set up even a 7 yr old child can do it! The app walks you through a few very simple steps and in less than 10 minutes everything was working!","Reviewed in the United States on December 1, 2024","Easy to set up","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R114JAHCUSNHKI","Kelley J. Gardner","We love our Ring system and purchased this to replace that when we move. It’s a very secure feeling knowing you can see who is at the door before opening.","Reviewed in the United States on December 4, 2024","Purchase for new home","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"RBO4SD05JHXVQ","Kikster","Im really happy with my All new battery Ring doorbell. The doorbell was simple to install & set up. I just downloaded the app phone. I love the convenience of notifications on my cell phone.  I ordered additional cameras for outside & Alexa.","Reviewed in the United States on December 2, 2024","My Ring Battery Doorbell","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R2HJKESI231AK4","KA","I haven’t installed it on my side door yet but I have one on my front door and this is the same brand and seems to be the same quality.","Reviewed in the United States on December 3, 2024","Nice Product","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R1TSNETTSRHWY2","Riccarda Mescola","I love this and I am out of state often, this way I can see who's coming up to my house and even speak to them...","Reviewed in the United States on December 9, 2024","I love it","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"RHRB9Y553G0L","Alyssa","I wasn’t sure about what camera to get but this has good image quality and motion, features are more than what I expected it can do. Money is worth it forsure.","Reviewed in the United States on December 4, 2024","Amazing","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R3RF5IN9YZ02Y0","Shelia Lightford","I gave it a 4 cause it doesn’t pick up every thing. Could be my internet.","Reviewed in the United States on December 5, 2024","Easy Install","4.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R2Q96UXBFPP2MD","Te'Kerria","I bought this as one of my mom’s Christmas gifts and she loves it so much that she wants to gift a couple of family members with Rings as well","Reviewed in the United States on December 8, 2024","Best Gift","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"RTYV5HFBS2J2D","Kimani","Ever since I got it for my family we have been more secured and we can come home to our deliveries all the time","Reviewed in the United States on December 10, 2024","Secured","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R274ZOOJV70B5Y","matias Bustos","It's nice, can set up a motion detector too. I connected it to the echo show in the living room and shows when someone ring. Still can't find the record spot in case of security","Reviewed in the United States on December 1, 2024","Good","4.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"R8J7Y4H3UHM0J","Jenna Ramirez","I just got this item and we love it at our house best purchase ever & plus comes with a rechargeable battery perfect !!","Reviewed in the United States on December 8, 2024","BEST RING DOOR CAMERA","5.0 out of 5 stars","","0","Venetian Bronze","1 Doorbell"
"RV4FXILSZ33TY","Amazon Customer","While device works great, delivery was much to be desired. Delivered at approximately 5:30 AM with signature required.  Great requiring signature but at 5:30 AM on a Sunday?","Reviewed in the United States on November 24, 2024","Ring","4.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R17890JEZ1NS2Y","Maggie","This doorbell works exactly as promised. It arrived promptly and was easy to set up. A good purchase all in all.","Reviewed in the United States on December 10, 2024","Great doorbell","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
"R2QZRXVF4L05LN","karen abshire","It's perfect for what we needed the quality of the camera is excellent and we already caught someone in the camera on our porch. Easily installed","Reviewed in the United States on December 3, 2024","Quality","5.0 out of 5 stars","","0","Satin Nickel","1 Doorbell"
